"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1926,"Fort Worth","TX","African Methodist Episcopal Zion Church","1-4-3",1,112,94,18,,,2695
1926,"Cambridge","MA","African Methodist Episcopal Zion Church","1-4-3",1,125,114,11,,,1063
1926,"Brooklyn Borough","NY","African Methodist Episcopal Zion Church","1-4-3",6,3310,3020,290,,,5334
1926,"Reading","PA","African Methodist Episcopal Zion Church","1-4-3",1,50,44,6,,,6542
1926,"East St. Louis","IL","African Methodist Episcopal Zion Church","1-4-3",3,667,588,79,,,2271
1926,"Portland","ME","African Methodist Episcopal Zion Church","1-4-3",1,45,39,6,,,6247
1926,"St. Joseph","MO","African Methodist Episcopal Zion Church","1-4-3",1,228,198,30,,,7532
1926,"Amsterdam","NY","African Methodist Episcopal Zion Church","1-4-3",1,80,71,9,,,310
1926,"Jersey City","NJ","African Methodist Episcopal Zion Church","1-4-3",2,593,523,70,,,3322
1926,"Toledo","OH","African Methodist Episcopal Zion Church","1-4-3",2,392,334,58,,,7912
1926,"Richmond Borough","NY","African Methodist Episcopal Zion Church","1-4-3",2,194,172,22,,,5513
1926,"San Francisco","CA","African Methodist Episcopal Zion Church","1-4-3",1,325,285,40,,,6986
1926,"Memphis","TN","African Methodist Episcopal Zion Church","1-4-3",5,623,537,86,,,4335
1926,"Jamestown","NY","African Methodist Episcopal Zion Church","1-4-3",1,120,113,7,,,3300
1926,"Schenectady","NY","African Methodist Episcopal Zion Church","1-4-3",1,315,293,22,,,7098
1926,"Providence","RI","African Methodist Episcopal Zion Church","1-4-3",2,374,310,64,,,6400
1926,"Bridgeport","CT","African Methodist Episcopal Zion Church","1-4-3",1,318,251,67,,,923
1926,"Williamsport","PA","African Methodist Episcopal Zion Church","1-4-3",1,146,126,20,,,8440
1926,"Zanesville","OH","African Methodist Episcopal Zion Church","1-4-3",1,43,41,2,,,8689
1926,"Poughkeepsie","NY","African Methodist Episcopal Zion Church","1-4-3",1,312,275,37,,,6381
1926,"Knoxville","TN","African Methodist Episcopal Zion Church","1-4-3",7,3225,2663,562,,,3606
1926,"Manhattan Borough","NY","African Methodist Episcopal Zion Church","1-4-3",4,5137,4891,246,,,5403
1926,"Kingston","NY","African Methodist Episcopal Zion Church","1-4-3",1,200,184,16,,,3589
1926,"Grand Rapids","MI","African Methodist Episcopal Zion Church","1-4-3",1,52,36,16,,,2825
1926,"Yonkers","NY","African Methodist Episcopal Zion Church","1-4-3",2,867,778,89,,,8598
1926,"San Jose","CA","African Methodist Episcopal Zion Church","1-4-3",1,216,176,40,,,7036
1926,"Mobile","AL","African Methodist Episcopal Zion Church","1-4-3",7,4946,4221,725,,,4538
1926,"Phoenix","AZ","African Methodist Episcopal Zion Church","1-4-3",1,78,67,11,,,6053
1926,"Terre Haute","IN","African Methodist Episcopal Zion Church","1-4-3",1,117,104,13,,,7876
1926,"Buffalo","NY","African Methodist Episcopal Zion Church","1-4-3",2,780,711,69,,,987
1926,"Akron","OH","African Methodist Episcopal Zion Church","1-4-3",1,690,540,150,,,156
1926,"Covington","KY","African Methodist Episcopal Zion Church","1-4-3",1,67,61,6,,,1769
1926,"Columbia","SC","African Methodist Episcopal Zion Church","1-4-3",1,454,300,154,,,1646
1926,"Atlanta","GA","African Methodist Episcopal Zion Church","1-4-3",1,138,125,13,,,380
1926,"Springfield","OH","African Methodist Episcopal Zion Church","1-4-3",1,11,11,,,,7500
1926,"Cleveland","OH","African Methodist Episcopal Zion Church","1-4-3",3,2737,2054,683,,,1524
1926,"Muskogee","OK","African Methodist Episcopal Zion Church","1-4-3",1,105,91,14,,,4696
1926,"Worcester","MA","African Methodist Episcopal Zion Church","1-4-3",1,265,204,61,,,8560
1926,"St. Louis","MO","African Methodist Episcopal Zion Church","1-4-3",3,4443,4199,244,,,7563
1926,"Asheville","NC","African Methodist Episcopal Zion Church","1-4-3",4,1876,1665,211,,,354
1926,"Montgomery","AL","African Methodist Episcopal Zion Church","1-4-3",10,6255,5350,905,,,4597
1926,"New Bedford","MA","African Methodist Episcopal Zion Church","1-4-3",1,69,62,7,,,4776
1926,"Springfield","MA","African Methodist Episcopal Zion Church","1-4-3",1,135,124,11,,,7441
1926,"New Castle","PA","African Methodist Episcopal Zion Church","1-4-3",1,123,85,38,,,4837
1926,"New Haven","CT","African Methodist Episcopal Zion Church","1-4-3",1,192,161,31,,,4870
1926,"Dallas","TX","African Methodist Episcopal Zion Church","1-4-3",1,111,103,8,,,1819
1926,"Dayton","OH","African Methodist Episcopal Zion Church","1-4-3",1,72,61,11,,,1914
1926,"Muskegon","MI","African Methodist Episcopal Zion Church","1-4-3",1,200,185,15,,,4668
1926,"Watertown","NY","African Methodist Episcopal Zion Church","1-4-3",1,165,142,23,,,8299
1926,"Mount Vernon","NY","African Methodist Episcopal Zion Church","1-4-3",1,465,433,32,,,4619
1926,"Des Moines","IA","African Methodist Episcopal Zion Church","1-4-3",2,570,438,132,,,2048
1926,"Roanoke","VA","African Methodist Episcopal Zion Church","1-4-3",1,137,77,60,,,6641
1926,"Allentown","PA","African Methodist Episcopal Zion Church","1-4-3",1,75,68,7,,,254
1926,"New London","CT","African Methodist Episcopal Zion Church","1-4-3",1,192,161,31,,,4901
1926,"Atlantic City","NJ","African Methodist Episcopal Zion Church","1-4-3",1,181,179,2,,,424
1926,"Cincinnati","OH","African Methodist Episcopal Zion Church","1-4-3",2,2337,1745,592,,,1450
1926,"Hartford","CT","African Methodist Episcopal Zion Church","1-4-3",1,456,415,41,,,2990
1926,"Philadelphia","PA","African Methodist Episcopal Zion Church","1-4-3",7,9305,8469,779,,,5961
1926,"Auburn","NY","African Methodist Episcopal Zion Church","1-4-3",1,190,171,19,,,443
1926,"New Orleans","LA","African Methodist Episcopal Zion Church","1-4-3",3,1500,,,,,4918
1926,"Petersburg","VA","African Methodist Episcopal Zion Church","1-4-3",3,982,858,124,,,5939
1926,"Huntington","WV","African Methodist Episcopal Zion Church","1-4-3",1,160,128,32,,,3134
1926,"New Rochelle","NY","African Methodist Episcopal Zion Church","1-4-3",1,325,282,43,,,4944
1926,"New York City","NY","African Methodist Episcopal Zion Church","1-4-3",13,8766,8197,569,,,4960
1926,"Portland","OR","African Methodist Episcopal Zion Church","1-4-3",1,272,238,34,,,6273
1926,"Tulsa","OK","African Methodist Episcopal Zion Church","1-4-3",1,77,63,14,,,8054
1926,"Perth Amboy","NJ","African Methodist Episcopal Zion Church","1-4-3",1,168,145,23,,,5921
1926,"Winston-Salem","NC","African Methodist Episcopal Zion Church","1-4-3",4,2263,1998,265,,,8514
1926,"South Bend","IN","African Methodist Episcopal Zion Church","1-4-3",2,291,252,39,,,7335
1926,"Columbus","GA","African Methodist Episcopal Zion Church","1-4-3",1,471,416,55,,,1670
1926,"Augusta","GA","African Methodist Episcopal Zion Church","1-4-3",2,588,520,68,,,465
1926,"Syracuse","NY","African Methodist Episcopal Zion Church","1-4-3",1,370,333,37,,,7752
1926,"Rochester","NY","African Methodist Episcopal Zion Church","1-4-3",1,512,466,46,,,6674
1926,"Flint","MI","African Methodist Episcopal Zion Church","1-4-3",1,65,50,15,,,2603
1926,"Warren","OH","African Methodist Episcopal Zion Church","1-4-3",1,65,57,8,,,8151
1926,"Los Angeles","CA","African Methodist Episcopal Zion Church","1-4-3",4,1157,944,213,,,3967
1926,"York","PA","African Methodist Episcopal Zion Church","1-4-3",1,133,121,12,,,8617
1926,"Wilmington","NC","African Methodist Episcopal Zion Church","1-4-3",5,2132,1726,406,,,8496
1926,"Indianapolis","IN","African Methodist Episcopal Zion Church","1-4-3",9,2292,1987,305,,,3161
1926,"Troy","NY","African Methodist Episcopal Zion Church","1-4-3",1,150,139,11,,,8031
1926,"Detroit","MI","African Methodist Episcopal Zion Church","1-4-3",3,1327,1103,224,,,2096
1926,"Nashville","TN","African Methodist Episcopal Zion Church","1-4-3",1,78,69,9,,,4734
1926,"New Britain","CT","African Methodist Episcopal Zion Church","1-4-3",1,68,68,,,,4803
1926,"Pensacola","FL","African Methodist Episcopal Zion Church","1-4-3",5,4142,3594,548,,,5864
1926,"Baltimore","MD","African Methodist Episcopal Zion Church","1-4-3",7,1434,1331,103,,,537
1926,"Utica","NY","African Methodist Episcopal Zion Church","1-4-3",1,120,109,11,,,8095
1926,"Paterson","NJ","African Methodist Episcopal Zion Church","1-4-3",1,368,311,57,,,5817
1926,"Kansas City","MO","African Methodist Episcopal Zion Church","1-4-3",2,590,480,110,,,3504
1926,"Kansas City","KS","African Methodist Episcopal Zion Church","1-4-3",1,205,185,20,,,3461
1926,"Passaic","NJ","African Methodist Episcopal Zion Church","1-4-3",1,61,61,,,,5789
1926,"Bayonne","NJ","African Methodist Episcopal Zion Church","1-4-3",1,310,250,60,,,660
1926,"Wheeling","WV","African Methodist Episcopal Zion Church","1-4-3",1,31,31,,,,8329
1926,"Chicago","IL","African Methodist Episcopal Zion Church","1-4-3",5,4378,4098,280,,,1326
1926,"Newark","NJ","African Methodist Episcopal Zion Church","1-4-3",1,900,813,87,,,5054
1926,"Richmond","VA","African Methodist Episcopal Zion Church","1-4-3",1,1291,991,300,,,6603
1926,"Little Rock","AR","African Methodist Episcopal Zion Church","1-4-3",2,541,543,88,,,3877
1926,"Trenton","NJ","African Methodist Episcopal Zion Church","1-4-3",1,250,218,32,,,7999
1926,"Miami","FL","African Methodist Episcopal Zion Church","1-4-3",1,865,693,172,,,4386
1926,"Washington","DC","African Methodist Episcopal Zion Church","1-4-3",7,6448,6031,417,,,8185
1926,"Pasadena","CA","African Methodist Episcopal Zion Church","1-4-3",1,16,16,,,,5746
1926,"Anderson","IN","African Methodist Episcopal Zion Church","1-4-3",1,140,118,22,,,329
1926,"Sacramento","CA","African Methodist Episcopal Zion Church","1-4-3",1,148,126,22,,,6796
1926,"Pittsburgh","PA","African Methodist Episcopal Zion Church","1-4-3",6,4388,3642,746,,,6088
1926,"Chester","PA","African Methodist Episcopal Zion Church","1-4-3",1,125,113,12,,,1305
1926,"Macon","GA","African Methodist Episcopal Zion Church","1-4-3",1,20,17,3,,,4161
1926,"Johnstown","PA","African Methodist Episcopal Zion Church","1-4-3",1,269,231,38,,,3354
1926,"Sioux City","IA","African Methodist Episcopal Zion Church","1-4-3",2,352,310,42,,,7265
1926,"Youngstown","OH","African Methodist Episcopal Zion Church","1-4-3",1,463,414,49,,,8641
1926,"Chattanooga","TN","African Methodist Episcopal Zion Church","1-4-3",4,1700,1503,197,,,1258
1926,"Bethlehem","PA","African Methodist Episcopal Zion Church","1-4-3",1,55,48,7,,,753
1926,"Binghamton","NY","African Methodist Episcopal Zion Church","1-4-3",1,340,309,31,,,775
1926,"Charlotte","NC","African Methodist Episcopal Zion Church","1-4-3",14,5131,4291,840,,,1231
1926,"Newburgh","NY","African Methodist Episcopal Zion Church","1-4-3",1,325,303,22,,,5121
1926,"Evansville","IN","African Methodist Episcopal Zion Church","1-4-3",1,340,296,44,,,2479
1926,"Birmingham","AL","African Methodist Episcopal Zion Church","1-4-3",11,4730,4065,665,,,801
1926,"Louisville","KY","African Methodist Episcopal Zion Church","1-4-3",5,2105,1908,197,,,4050
1926,"Charleston","SC","African Methodist Episcopal Zion Church","1-4-3",11,1799,1273,91,,,1182
1926,"Newport News","VA","African Methodist Episcopal Zion Church","1-4-3",1,310,280,30,,,5180
1926,"Jacksonville","FL","African Methodist Episcopal Zion Church","1-4-3",1,568,490,78,,,3261
1926,"Oklahoma City","OK","African Methodist Episcopal Zion Church","1-4-3",1,114,98,16,,,5620
1926,"Erie","PA","African Methodist Episcopal Zion Church","1-4-3",2,106,87,19,,,2417
1926,"Meriden","CT","African Methodist Episcopal Zion Church","1-4-3",1,26,26,,,,4370
1926,"Fresno","CA","African Methodist Episcopal Zion Church","1-4-3",1,135,122,13,,,2732
1926,"Waterbury","CT","African Methodist Episcopal Zion Church","1-4-3",1,237,181,56,,,8252
1926,"Wilmington","DE","African Methodist Episcopal Zion Church","1-4-3",2,272,244,28,,,8463
1926,"Seattle","WA","African Methodist Episcopal Zion Church","1-4-3",1,142,128,14,,,7162
1926,"Miami","FL","African Orthodox Church","2-0-0",1,142,108,35,,,4387
1926,"Boston","MA","African Orthodox Church","2-0-0",2,138,117,21,,,868
1926,"Manhattan Borough","NY","African Orthodox Church","2-0-0",6,916,658,258,,,5404
1926,"Cambridge","MA","African Orthodox Church","2-0-0",1,240,205,35,,,1064
1926,"New York City","NY","African Orthodox Church","2-0-0",6,916,658,258,,,4961
1926,"New Haven","CT","African Orthodox Church","2-0-0",1,55,47,8,,,4871
1926,"Chicago","IL","African Orthodox Church","2-0-0",1,46,27,19,,,1327
1926,"New York City","NY","African Orthodox Church of New York",,3,717,501,116,,,4962
1926,"Brooklyn Borough","NY","African Orthodox Church of New York",,3,717,501,116,,,5335
1926,"Norristown","PA","African Union Methodist Protestant Church","1-4-6",1,83,73,10,,,5273
1926,"Philadelphia","PA","African Union Methodist Protestant Church","1-4-6",1,128,112,16,,,5962
1926,"Wilmington","DE","African Union Methodist Protestant Church","1-4-6",7,1238,264,29,,,8464
1926,"Chester","PA","African Union Methodist Protestant Church","1-4-6",1,60,45,15,,,1306
1926,"Camden","NJ","African Union Methodist Protestant Church","1-4-6",2,283,246,37,,,1088
1926,"Washington","DC","African Union Methodist Protestant Church","1-4-6",2,218,175,25,,,8186
1926,"Boston","MA","Albanian Orthodox Church","0-6-1",1,400,360,40,,,869
1926,"Philadelphia","PA","Albanian Orthodox Church","0-6-1",1,550,335,215,,,5963
1926,"St. Louis","MO","Albanian Orthodox Church","0-6-1",1,85,85,,,,7564
1926,"Worcester","MA","Albanian Orthodox Church","0-6-1",1,473,238,235,,,8561
1926,"Oklahoma City","OK","American Baptist Association",,1,73,73,,,,5621
1926,"Dallas","TX","American Baptist Association",,4,1640,1555,85,,,1820
1926,"Little Rock","AR","American Baptist Association",,2,337,337,,,,3878
1926,"San Antonio","TX","American Baptist Association",,1,176,173,3,,,6896
1926,"Miami","FL","American Catholic Church","1-5-7",1,525,428,97,,,4388
1926,"Manhattan Borough","NY","American Catholic Church","1-5-7",1,110,85,25,,,5405
1926,"Akron","OH","American Catholic Church","1-5-7",1,45,37,8,,,157
1926,"Chicago","IL","American Catholic Church","1-5-7",3,483,365,118,,,1328
1926,"New York City","NY","American Catholic Church","1-5-7",2,219,181,38,,,4963
1926,"Queens Borough","NY","American Catholic Church","1-5-7",1,109,96,13,,,5479
1926,"Newark","NJ","American Catholic Church","1-5-7",1,35,28,7,,,5055
1926,"Chicago","IL","American Ethical Union","1-8-5",1,550,550,,,,1329
1926,"New York City","NY","American Ethical Union","1-8-5",2,1893,1893,,,,4964
1926,"St. Louis","MO","American Ethical Union","1-8-5",1,428,428,,,,7565
1926,"Brooklyn Borough","NY","American Ethical Union","1-8-5",1,493,493,,,,5336
1926,"Philadelphia","PA","American Ethical Union","1-8-5",1,721,721,,,,5964
1926,"Manhattan Borough","NY","American Ethical Union","1-8-5",1,1400,1400,,,,5406
1926,"Boston","MA","American Ethical Union","1-8-5",1,209,209,,,,870
1926,"Atlanta","GA","American Rescue Workers","0-0-5",1,44,,,,,381
1926,"Minneapolis","MN","American Rescue Workers","0-0-5",2,28,,,,,4474
1926,"Cleveland","OH","American Rescue Workers","0-0-5",3,41,,,,,1525
1926,"Joliet","IL","American Rescue Workers","0-0-5",2,44,33,11,,,3385
1926,"New York City","NY","American Rescue Workers","0-0-5",3,14,14,,,,4965
1926,"Detroit","MI","American Rescue Workers","0-0-5",3,53,50,3,,,2097
1926,"Indianapolis","IN","American Rescue Workers","0-0-5",3,46,46,,,,3162
1926,"Chicago","IL","American Rescue Workers","0-0-5",8,173,49,124,,,1330
1926,"Newport","KY","American Rescue Workers","0-0-5",2,13,4,9,,,5142
1926,"Harrisburg","PA","American Rescue Workers","0-0-5",3,58,29,29,,,2959
1926,"Brooklyn Borough","NY","American Rescue Workers","0-0-5",3,14,14,,,,5337
1926,"Buffalo","NY","American Rescue Workers","0-0-5",3,53,36,17,,,988
1926,"San Francisco","CA","American Rescue Workers","0-0-5",3,52,,,,,6987
1926,"Toledo","OH","American Rescue Workers","0-0-5",3,111,97,14,,,7913
1926,"Boston","MA","American Rescue Workers","0-0-5",4,268,250,18,,,871
1926,"San Antonio","TX","American Rescue Workers","0-0-5",3,14,14,,,,6897
1926,"Youngstown","OH","American Rescue Workers","0-0-5",2,55,33,22,,,8642
1926,"Trenton","NJ","American Rescue Workers","0-0-5",3,23,16,7,,,8000
1926,"Paterson","NJ","American Rescue Workers","0-0-5",2,58,28,30,,,5818
1926,"Baltimore","MD","American Rescue Workers","0-0-5",3,180,120,60,,,538
1926,"Pittsburgh","PA","American Rescue Workers","0-0-5",2,8,,,,,6089
1926,"Lowell","MA","American Rescue Workers","0-0-5",2,96,,,,,4093
1926,"Philadelphia","PA","American Rescue Workers","0-0-5",9,242,123,84,,,5965
1926,"Dayton","OH","American Rescue Workers","0-0-5",3,84,68,16,,,1915
1926,"New Britain","CT","American Rescue Workers","0-0-5",2,2,2,,,,23
1926,"St. Louis","MO","American Rescue Workers","0-0-5",2,15,,,,,7566
1926,"St. Paul","MN","American Theosophical Society","1-9-1",1,104,104,,,,7624
1926,"Brooklyn Borough","NY","American Theosophical Society","1-9-1",1,63,63,,,,5338
1926,"Lincoln","NE","American Theosophical Society","1-9-1",2,26,26,,,,3844
1926,"San Francisco","CA","American Theosophical Society","1-9-1",2,78,78,,,,6988
1926,"Colorado Springs","CO","American Theosophical Society","1-9-1",1,11,11,,,,1608
1926,"Memphis","TN","American Theosophical Society","1-9-1",1,17,17,,,,4336
1926,"Schenectady","NY","American Theosophical Society","1-9-1",1,10,10,,,,7099
1926,"Wilkes-Barre","PA","American Theosophical Society","1-9-1",1,5,5,,,,8412
1926,"Nashville","TN","American Theosophical Society","1-9-1",1,11,11,,,,4735
1926,"Toledo","OH","American Theosophical Society","1-9-1",1,51,51,,,,7914
1926,"Worcester","MA","American Theosophical Society","1-9-1",1,12,12,,,,8562
1926,"Oak Park","IL","American Theosophical Society","1-9-1",1,21,21,,,,5536
1926,"Butte","MT","American Theosophical Society","1-9-1",1,38,38,,,,1042
1926,"Boston","MA","American Theosophical Society","1-9-1",1,115,115,,,,872
1926,"Elmira","NY","American Theosophical Society","1-9-1",1,14,14,,,,2394
1926,"Tampa","FL","American Theosophical Society","1-9-1",1,13,13,,,,7834
1926,"San Diego","CA","American Theosophical Society","1-9-1",1,48,48,,,,6940
1926,"Long Beach","CA","American Theosophical Society","1-9-1",1,63,63,,,,3906
1926,"Duluth","MN","American Theosophical Society","1-9-1",1,51,51,,,,2192
1926,"Norfolk","VA","American Theosophical Society","1-9-1",1,12,12,,,,5238
1926,"Oakland","CA","American Theosophical Society","1-9-1",1,95,95,,,,5554
1926,"Canton","OH","American Theosophical Society","1-9-1",1,16,16,,,,1114
1926,"San Antonio","TX","American Theosophical Society","1-9-1",1,37,37,,,,6898
1926,"Seattle","WA","American Theosophical Society","1-9-1",3,254,254,,,,7163
1926,"Jacksonville","FL","American Theosophical Society","1-9-1",1,7,7,,,,3262
1926,"Cedar Rapids","IA","American Theosophical Society","1-9-1",1,21,21,,,,1152
1926,"Madison","WI","American Theosophical Society","1-9-1",3,31,31,,,,4187
1926,"Fresno","CA","American Theosophical Society","1-9-1",1,16,16,,,,2733
1926,"Oklahoma City","OK","American Theosophical Society","1-9-1",1,49,49,,,,5622
1926,"Evanston","IL","American Theosophical Society","1-9-1",1,26,26,,,,2456
1926,"Birmingham","AL","American Theosophical Society","1-9-1",1,45,45,,,,802
1926,"Charleston","WV","American Theosophical Society","1-9-1",1,12,12,,,,1207
1926,"Salt Lake City","UT","American Theosophical Society","1-9-1",1,27,27,,,,6871
1926,"Wilmington","DE","American Theosophical Society","1-9-1",1,7,7,,,,8465
1926,"Evansville","IN","American Theosophical Society","1-9-1",1,8,8,,,,2480
1926,"Youngstown","OH","American Theosophical Society","1-9-1",1,7,7,,,,8643
1926,"Port Huron","MI","American Theosophical Society","1-9-1",1,7,7,,,,6221
1926,"Omaha","NE","American Theosophical Society","1-9-1",1,81,81,,,,5661
1926,"Houston","TX","American Theosophical Society","1-9-1",3,104,103,1,,,3096
1926,"Chattanooga","TN","American Theosophical Society","1-9-1",1,10,10,,,,1259
1926,"Berkeley","CA","American Theosophical Society","1-9-1",1,88,88,,,,725
1926,"Saginaw","MI","American Theosophical Society","1-9-1",1,20,20,,,,6831
1926,"Oshkosh","WI","American Theosophical Society","1-9-1",1,9,9,,,,5723
1926,"Lima","OH","American Theosophical Society","1-9-1",1,11,11,,,,3814
1926,"Johnstown","PA","American Theosophical Society","1-9-1",1,13,13,,,,3355
1926,"Sacramento","CA","American Theosophical Society","1-9-1",1,22,22,,,,6797
1926,"Washington","DC","American Theosophical Society","1-9-1",2,104,104,,,,8187
1926,"Everett","WA","American Theosophical Society","1-9-1",1,23,23,,,,2529
1926,"Tacoma","WA","American Theosophical Society","1-9-1",1,38,38,,,,7790
1926,"Newark","NJ","American Theosophical Society","1-9-1",1,24,24,,,,5056
1926,"Warren","OH","American Theosophical Society","1-9-1",1,4,4,,,,8152
1926,"Miami","FL","American Theosophical Society","1-9-1",1,65,65,,,,4389
1926,"Portland","OR","American Theosophical Society","1-9-1",1,65,,,,,6274
1926,"Trenton","NJ","American Theosophical Society","1-9-1",1,9,9,,,,8001
1926,"Pasadena","CA","American Theosophical Society","1-9-1",1,89,89,,,,5747
1926,"Chicago","IL","American Theosophical Society","1-9-1",14,702,702,,,,1331
1926,"Battle Creek","MI","American Theosophical Society","1-9-1",1,16,16,,,,611
1926,"Passaic","NJ","American Theosophical Society","1-9-1",1,7,7,,,,5790
1926,"Kansas City","MO","American Theosophical Society","1-9-1",2,115,115,,,,3505
1926,"Rockford","IL","American Theosophical Society","1-9-1",1,15,15,,,,6742
1926,"Indianapolis","IN","American Theosophical Society","1-9-1",1,13,13,,,,3163
1926,"Decatur","IL","American Theosophical Society","1-9-1",1,33,33,,,,1959
1926,"Paterson","NJ","American Theosophical Society","1-9-1",1,56,56,,,,5819
1926,"Baltimore","MD","American Theosophical Society","1-9-1",1,50,50,,,,539
1926,"Los Angeles","CA","American Theosophical Society","1-9-1",7,298,298,,,,3969
1926,"Detroit","MI","American Theosophical Society","1-9-1",2,90,90,,,,2098
1926,"Austin","TX","American Theosophical Society","1-9-1",1,20,20,,,,510
1926,"Richmond","VA","American Theosophical Society","1-9-1",1,39,39,,,,6604
1926,"Peoria","IL","American Theosophical Society","1-9-1",1,24,24,,,,5886
1926,"Augusta","GA","American Theosophical Society","1-9-1",1,8,8,,,,466
1926,"Huntington","WV","American Theosophical Society","1-9-1",1,8,8,,,,3135
1926,"Springfield","OH","American Theosophical Society","1-9-1",1,13,13,,,,7501
1926,"Waterloo","IA","American Theosophical Society","1-9-1",1,12,12,,,,8270
1926,"Flint","MI","American Theosophical Society","1-9-1",1,17,17,,,,2604
1926,"Pittsburgh","PA","American Theosophical Society","1-9-1",1,64,64,,,,6090
1926,"Rochester","NY","American Theosophical Society","1-9-1",2,135,135,,,,6675
1926,"Syracuse","NY","American Theosophical Society","1-9-1",1,25,25,,,,7753
1926,"New York City","NY","American Theosophical Society","1-9-1",9,368,368,,,,4966
1926,"Milwaukee","WI","American Theosophical Society","1-9-1",2,105,105,,,,4423
1926,"Tulsa","OK","American Theosophical Society","1-9-1",1,16,16,,,,8055
1926,"New Orleans","LA","American Theosophical Society","1-9-1",1,90,90,,,,4919
1926,"Cincinnati","OH","American Theosophical Society","1-9-1",1,35,35,,,,1451
1926,"Hamilton","OH","American Theosophical Society","1-9-1",1,11,11,,,,2908
1926,"Hartford","CT","American Theosophical Society","1-9-1",1,8,8,,,,2991
1926,"Des Moines","IA","American Theosophical Society","1-9-1",1,36,36,,,,2049
1926,"Philadelphia","PA","American Theosophical Society","1-9-1",1,100,100,,,,5966
1926,"Mount Vernon","NY","American Theosophical Society","1-9-1",1,20,20,,,,4620
1926,"Joliet","IL","American Theosophical Society","1-9-1",1,12,12,,,,3386
1926,"New Haven","CT","American Theosophical Society","1-9-1",1,16,16,,,,4872
1926,"Danville","IL","American Theosophical Society","1-9-1",1,6,6,,,,1860
1926,"Akron","OH","American Theosophical Society","1-9-1",1,35,35,,,,158
1926,"Springfield","IL","American Theosophical Society","1-9-1",1,10,10,,,,7409
1926,"Muskegon","MI","American Theosophical Society","1-9-1",1,4,4,,,,4669
1926,"Atlanta","GA","American Theosophical Society","1-9-1",1,52,52,,,,382
1926,"Dallas","TX","American Theosophical Society","1-9-1",1,59,59,,,,1821
1926,"Lansing","MI","American Theosophical Society","1-9-1",1,19,19,,,,3729
1926,"Altoona","PA","American Theosophical Society","1-9-1",1,9,9,,,,284
1926,"St. Louis","MO","American Theosophical Society","1-9-1",2,138,138,,,,7567
1926,"Montgomery","AL","American Theosophical Society","1-9-1",1,14,14,,,,4598
1926,"Columbia","SC","American Theosophical Society","1-9-1",1,7,7,,,,1647
1926,"Dayton","OH","American Theosophical Society","1-9-1",1,14,14,,,,1916
1926,"Montclair","NJ","American Theosophical Society","1-9-1",1,39,39,,,,4577
1926,"Denver","CO","American Theosophical Society","1-9-1",1,50,50,,,,1989
1926,"Springfield","MA","American Theosophical Society","1-9-1",1,30,30,,,,7442
1926,"Stockton","CA","American Theosophical Society","1-9-1",1,19,19,,,,7707
1926,"Minneapolis","MN","American Theosophical Society","1-9-1",2,159,159,,,,4475
1926,"Albany","NY","American Theosophical Society","1-9-1",1,15,15,,,,224
1926,"Mobile","AL","American Theosophical Society","1-9-1",1,19,19,,,,4539
1926,"Louisville","KY","American Theosophical Society","1-9-1",1,33,33,,,,4051
1926,"Holyoke","MA","American Theosophical Society","1-9-1",1,26,26,,,,3080
1926,"Cleveland","OH","American Theosophical Society","1-9-1",3,118,118,,,,1526
1926,"Columbus","OH","American Theosophical Society","1-9-1",2,68,68,,,,1695
1926,"Wheeling","WV","American Theosophical Society","1-9-1",1,13,13,,,,8330
1926,"Terre Haute","IN","American Theosophical Society","1-9-1",1,6,6,,,,7877
1926,"San Jose","CA","American Theosophical Society","1-9-1",1,26,26,,,,7037
1926,"El Paso","TX","American Theosophical Society","1-9-1",1,5,5,,,,2319
1926,"Manhattan Borough","NY","American Theosophical Society","1-9-1",7,291,291,,,,5407
1926,"Grand Rapids","MI","American Theosophical Society","1-9-1",1,26,26,,,,2826
1926,"Savannah","GA","American Theosophical Society","1-9-1",1,8,8,,,,7067
1926,"Buffalo","NY","American Theosophical Society","1-9-1",2,75,75,,,,989
1926,"Queens Borough","NY","American Theosophical Society","1-9-1",1,14,14,,,,5480
1926,"Akron","OH","Apostolic Christian Church","0-7-1",1,77,77,,,,159
1926,"Mansfield","OH","Apostolic Christian Church","0-7-1",1,159,159,,,,4254
1926,"Elgin","IL","Apostolic Christian Church","0-7-1",1,215,215,,,,2343
1926,"Union City","NJ","Apostolic Christian Church","0-7-1",1,62,62,,,,8085
1926,"Toledo","OH","Apostolic Christian Church","0-7-1",1,54,54,,,,7915
1926,"Peoria","IL","Apostolic Christian Church","0-7-1",1,350,350,,,,5887
1926,"Portland","OR","Apostolic Christian Church","0-7-1",1,36,36,,,,6275
1926,"Portland","OR","Apostolic Faith Mission","0-7-2",1,1144,1144,,,,6276
1926,"San Francisco","CA","Apostolic Faith Mission","0-7-2",1,66,54,12,,,6989
1926,"Minneapolis","MN","Apostolic Faith Mission","0-7-2",2,126,103,23,,,4476
1926,"Kansas City","MO","Apostolic Faith Mission","0-7-2",1,58,41,17,,,3506
1926,"St. Louis","MO","Apostolic Faith Mission","0-7-2",1,44,44,,,,7568
1926,"Dallas","TX","Apostolic Overcoming Holy Church of God","2-2-5",1,44,44,,,,1822
